image_id,filename,timestamp,dart_count,board_state,dart1_segment,dart1_ring,dart2_segment,dart2_ring,dart3_segment,dart3_ring,notes
6f1533b6-c505-4e29-99ae-47b1735a2132,dart_20250307_202422_6f1533b6.jpeg,20250307_202422,2,partial,17,double,17,double,,,
6458ac97-f46c-4983-936a-822c4ec5b783,dart_20250307_202500_6458ac97.jpeg,20250307_202500,3,full,17,double,17,double,17,double,
047efd00-a479-47ce-9f97-97a24a06a8d5,dart_20250307_202524_047efd00.jpeg,20250307_202524,1,partial,17,double,,,,,
f214f184-6ec9-431c-a5da-d083ed0cc30f,dart_20250307_202548_f214f184.jpeg,20250307_202548,2,partial,17,double,17,single,,,
ec87c24f-5a1d-4843-8b12-f6eb7a1a313d,dart_20250307_202626_ec87c24f.jpeg,20250307_202626,3,full,17,double,17,single,17,single,
abb2b273-c940-466d-a44b-afd154c24f85,dart_20250307_202647_abb2b273.jpeg,20250307_202647,1,partial,17,single,,,,,
0869ea47-424c-4eeb-b89d-dc66a20753b4,dart_20250307_202709_0869ea47.jpeg,20250307_202709,2,partial,17,single,17,single,,,
f30d5f90-a182-4459-92b1-7fa4819b0af4,dart_20250307_202741_f30d5f90.jpeg,20250307_202741,3,full,17,single,17,single,17,triple,
0648ea51-62ba-494e-9bb4-2027e3824578,dart_20250307_202803_0648ea51.jpeg,20250307_202803,1,partial,17,triple,,,,,
fe317e57-079a-4c1e-bbbf-41ab29601850,dart_20250307_202825_fe317e57.jpeg,20250307_202825,2,partial,17,triple,17,triple,,,
aaee4120-785b-4ecc-bba4-e15fc10a7b77,dart_20250307_202853_aaee4120.jpeg,20250307_202853,3,full,17,triple,17,triple,17,triple,
9e0cafe8-2ad6-4028-8176-50bda78110dc,dart_20250307_202925_9e0cafe8.jpeg,20250307_202925,1,partial,17,single,,,,,
b751db4d-ef6a-454d-8a7e-2023ea6da966,dart_20250307_202953_b751db4d.jpeg,20250307_202953,2,partial,17,single,17,single,,,
d474e1bf-0daf-4def-9513-5a0618e92e68,dart_20250307_203017_d474e1bf.jpeg,20250307_203017,3,full,17,single,17,single,17,single,
933d0b42-fb4b-4741-aa2c-5c3248c2e49f,dart_20250307_203036_933d0b42.jpeg,20250307_203036,1,partial,17,single,,,,,
958e6970-c79e-4acf-a3cf-5528aef9ffb6,dart_20250307_203104_958e6970.jpeg,20250307_203104,2,partial,17,single,bull,outer_bull,,,
de592097-d391-4489-85fe-6b12ad861eeb,dart_20250307_203150_de592097.jpeg,20250307_203150,3,full,17,single,bull,outer_bull,bull,inner_bull,
